2022-05-09 11:06:12.446  INFO 17320 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Starting TutorRecommendSystemApplication using Java 1.8.0_211 on DESKTOP-45SQB5D with PID 17320 (E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T\tutor_recommend_system\target\classes started by Lenovo in E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T)
2022-05-09 11:06:12.489  INFO 17320 --- [main] .z.i.r.t.TutorRecommendSystemApplication : No active profile set, falling back to default profiles: default
2022-05-09 11:06:14.951  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:14.954  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-09 11:06:15.085  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 120 ms. Found 0 Neo4j repository interfaces.
2022-05-09 11:06:15.092  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:15.092  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-09 11:06:15.174  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 80 ms. Found 9 Neo4j repository interfaces.
2022-05-09 11:06:15.229  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:15.232  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-05-09 11:06:15.323  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.324  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.327  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.328  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.328  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.337  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysClassDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.340  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysCollegeDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.342  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysScholarDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.347  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysStudentDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.351  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 89 ms. Found 0 Redis repository interfaces.
2022-05-09 15:37:20.538  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:37:20.538  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:37:20.538  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:20.539  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:20.539  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:37:20.539  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 2ms
2022-05-09 15:37:29.468  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:29.468  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:37:29.469  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:29.469  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:29.469  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:29.469  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:37:29.469  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-09 15:37:29.469  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-09 15:37:29.502  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:29.502  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:37:29.502  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 34ms
2022-05-09 15:37:31.165  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:31.165  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:37:31.165  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:37:31.165  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:31.165  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:31.166  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:37:31.166  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=软工1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=[
    计算机软件
, 
    自动控制
, 
    工业自动化
])]
2022-05-09 15:37:31.166  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:31.240  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:31.240  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:37:31.240  INFO 15148 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 75ms
2022-05-09 15:37:31.279  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:31.279  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:37:31.279  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:31.280  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:31.280  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:31.280  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:37:31.280  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:37:31.280  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:31.280  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:31.281  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:37:31.281  INFO 15148 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 2ms
2022-05-09 15:37:36.433  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:36.433  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:37:36.433  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:36.433  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:36.433  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:36.434  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:37:36.434  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-09 15:37:36.434  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-09 15:37:36.462  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:36.462  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:37:36.462  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 29ms
2022-05-09 15:37:37.868  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:37.868  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:37:37.868  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:37:37.868  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:37.869  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:37.869  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:37:37.869  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=软工1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=[
    计算机应用
, 
    计算机软件
, 
    自动控制
, 
    工业自动化
])]
2022-05-09 15:37:37.869  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:37.941  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:37.942  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:37:37.942  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 74ms
2022-05-09 15:37:37.977  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:37.977  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:37:37.977  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:37.977  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:37.977  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:37.977  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:37:37.978  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:37:37.978  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:37:37.978  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:37.979  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:37:37.979  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 3ms
2022-05-09 15:37:39.497  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:37:39.497  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:37:39.497  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:37:39.497  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:37:39.497  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:37:39.497  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:37:39.498  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-09 15:37:39.498  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-09 15:37:39.535  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:37:39.535  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:37:39.536  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 39ms
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=软工1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=null)]
2022-05-09 15:38:22.708  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:38:22.786  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:38:22.787  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:38:22.787  INFO 15148 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 79ms
2022-05-09 15:38:22.815  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:38:22.816  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:38:22.816  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:38:22.816  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:38:22.817  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:38:22.817  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:38:22.817  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:38:22.817  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:38:22.817  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:38:22.817  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:38:22.818  INFO 15148 --- [http-nio-8081-exec-4] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 3ms
2022-05-09 15:38:23.723  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:38:23.723  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:38:23.723  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:38:23.723  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:38:23.723  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:38:23.723  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:38:23.724  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-09 15:38:23.724  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-09 15:38:23.748  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:38:23.749  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:38:23.749  INFO 15148 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 26ms
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=软工1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=[
    控制科学
])]
2022-05-09 15:38:26.355  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:38:26.437  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:38:26.437  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:38:26.437  INFO 15148 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 82ms
2022-05-09 15:38:26.466  INFO 15148 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
